190,232,130,188,251,201,43,230,1
230,63,115,217,176,237,53,4,0
24,247,150,2,44,151,144,191,1
18,3,28,22,126,177,11,150,1
227,248,254,35,18,211,0,109,1
74,15,141,164,83,80,177,21,0
61,38,21,79,174,64,50,121,1
5,33,17,212,175,115,59,54,0
225,213,243,241,220,91,3,17,0
186,219,129,45,251,201,10,2,0
154,53,247,75,201,13,100,49,0
30,15,134,246,167,215,236,20,1
196,96,210,197,163,183,28,246,0
93,210,36,236,200,203,59,117,1
28,147,26,34,118,201,32,223,0
188,227,115,205,247,121,50,74,0
61,72,170,153,77,108,14,16,0
145,133,94,139,94,239,53,104,0
124,99,1,113,51,167,79,100,0
107,182,230,59,31,65,6,105,1
81,72,152,63,175,234,97,252,0
67,29,255,82,2,32,249,255,1
92,221,100,213,134,50,242,135,1
15,121,44,246,177,210,50,90,1
13,79,91,140,209,226,81,106,0
174,75,167,238,245,204,142,67,0
3,150,25,87,248,89,166,134,1
200,223,32,180,161,11,40,237,0
213,233,89,1,101,81,58,77,1
63,229,64,130,91,86,223,4,1
30,227,142,249,209,67,253,75,1
66,133,157,102,221,250,69,19,0
63,232,54,86,194,107,12,87,1
34,178,123,183,130,178,225,234,0
21,234,251,175,82,248,149,215,1
150,155,253,169,84,27,113,148,1
69,242,144,159,58,145,96,224,1
176,124,222,15,21,96,233,120,0
81,145,126,69,223,240,68,61,1
248,17,66,97,250,74,249,214,0
207,226,209,59,8,118,129,90,1
58,29,173,11,199,125,241,146,1
155,201,228,162,106,252,244,42,0
112,85,26,67,144,226,101,23,0
92,226,255,78,50,94,164,176,1
88,201,130,235,224,220,14,63,0
164,52,168,199,159,206,245,211,0
195,245,205,53,23,91,164,41,0
153,11,182,250,85,252,151,42,0
66,200,255,45,73,88,69,76,1
6,161,23,64,180,211,172,50,0
135,154,246,164,46,134,163,181,0
236,204,52,37,118,187,224,112,1
247,136,179,71,4,38,178,215,1
254,185,180,201,156,140,147,171,0
130,24,21,148,194,236,99,249,1
169,182,161,83,169,229,87,209,0
204,151,163,130,231,236,151,98,0
121,116,141,208,136,188,75,39,0
39,50,129,161,3,107,5,14,0
94,58,86,75,167,187,59,64,0
106,125,95,16,254,47,26,162,1
212,225,211,73,161,74,107,8,1
170,27,29,41,83,140,35,116,0
46,161,86,193,226,23,168,106,1
202,93,9,138,167,148,20,157,0
119,131,187,159,219,94,58,175,1
251,29,181,152,0,7,24,40,0
19,199,129,43,52,53,77,101,0
126,150,181,18,217,201,26,53,0
32,241,4,74,228,52,155,6,1
72,243,236,197,212,43,1,106,0
226,187,57,46,129,240,117,60,0
125,73,163,247,65,182,34,30,0
182,73,101,45,218,159,43,115,0
176,189,236,247,122,191,28,247,1
164,167,239,148,97,54,196,199,0
122,7,57,107,215,190,1,179,1
225,45,162,92,145,93,95,201,1
53,29,98,33,70,120,1,8,0
58,16,214,58,146,56,127,243,0
9,211,126,59,229,200,221,199,1
97,89,19,251,155,243,18,92,0
141,244,29,157,176,56,61,156,1
119,207,19,187,236,109,49,158,1
81,164,131,190,228,159,255,163,1
172,153,3,131,197,15,245,155,1
199,223,155,209,251,201,250,223,1
46,235,46,151,141,171,100,23,1
0,124,240,28,128,9,62,212,1
57,210,201,150,14,143,210,253,0
150,158,84,33,109,95,225,199,0
150,137,86,40,211,101,176,130,1
160,163,189,149,72,219,219,107,0
80,147,66,212,132,196,16,57,0
98,88,249,99,49,90,66,164,1
112,56,231,219,11,192,250,164,1
82,84,246,198,201,170,24,128,1
72,235,218,5,249,180,159,27,1
5,109,56,108,165,245,98,189,1
54,57,192,243,238,223,30,89,0
169,21,15,14,110,54,146,116,1
112,103,122,36,247,100,110,135,1
243,38,241,173,57,182,168,101,0
127,194,69,32,19,150,203,25,0
187,1,37,152,79,118,48,120,1
90,146,188,220,31,148,69,122,1
150,62,208,251,136,3,144,238,0
32,132,225,82,8,44,184,213,1
84,200,67,162,186,110,237,181,0
136,29,49,212,83,125,86,32,1
43,241,57,160,114,13,68,65,1
111,99,58,101,154,206,153,232,1
41,151,101,4,66,79,179,67,1
55,199,97,104,53,21,155,121,0
153,60,4,207,14,163,244,62,0
0,161,80,73,169,14,176,16,1
4,116,251,4,156,129,22,110,0
8,106,222,209,219,189,127,22,1
245,11,28,246,160,26,159,36,1
15,246,175,228,145,127,47,239,1
245,52,175,67,105,164,102,42,0
27,255,246,16,165,254,95,115,0
74,202,172,211,92,38,216,33,1
226,83,109,247,180,53,82,13,0
120,118,20,174,53,80,204,12,0
53,252,70,221,111,29,228,239,1
159,31,92,197,200,35,157,216,0
182,46,124,176,76,192,61,77,1
200,31,245,189,185,51,22,30,1
154,235,37,133,160,204,44,58,1
88,23,99,7,47,45,151,238,0
63,80,64,191,161,244,200,124,1
171,49,158,46,142,213,58,96,0
126,138,203,70,224,122,46,201,0
141,166,82,251,241,46,252,72,0
244,228,73,53,83,221,38,96,1
197,105,152,156,24,109,225,227,0
181,243,248,34,204,16,102,83,0
109,163,1,60,38,167,66,171,1
53,244,236,78,251,53,94,65,1
234,26,74,196,99,255,60,252,0
197,187,195,23,214,75,73,142,0
57,13,2,76,152,159,28,136,1
234,46,130,212,113,53,184,199,1
22,45,8,153,124,81,66,70,0
154,79,155,62,49,175,209,105,1
119,99,176,207,58,28,159,185,1
181,228,60,85,33,151,134,9,1
229,29,78,95,245,180,218,251,1
142,28,46,237,135,127,109,94,0
28,114,36,80,201,191,61,235,0
58,252,235,112,78,168,251,113,1
178,65,102,96,184,185,219,119,1
52,165,104,74,39,232,79,106,0
221,1,109,119,94,233,207,217,0
193,153,254,5,85,123,26,137,1
70,166,175,239,172,88,9,217,0
22,0,196,52,70,55,157,247,0
192,195,155,135,126,205,23,82,1
56,167,92,189,59,130,64,126,1
163,208,141,153,5,150,227,206,1
43,180,110,143,225,1,248,3,1
172,215,11,141,9,25,41,78,1
95,206,34,5,194,183,40,17,0
209,216,1,225,37,46,105,214,1
232,139,73,248,157,56,34,179,1
169,234,4,192,78,45,179,52,0
173,168,62,202,115,25,17,124,1
235,122,91,160,23,194,187,239,1
171,66,1,184,161,129,147,21,0
94,21,39,165,83,250,38,160,1
107,157,199,236,41,55,241,184,0
243,100,53,53,32,252,219,218,1
186,206,51,115,209,106,16,245,1
224,3,152,131,34,96,30,90,0
199,229,73,0,233,228,245,218,0
68,23,186,42,155,120,191,247,1
72,208,164,239,46,43,63,21,0
28,138,213,21,234,154,247,93,1
21,25,227,198,95,123,125,170,1
40,219,215,147,84,46,102,158,1
150,108,170,106,74,147,70,5,0
229,91,26,3,185,225,128,214,1
64,131,253,163,252,90,62,217,0
10,123,42,225,157,166,152,94,0
234,114,44,195,131,67,122,23,0
66,190,101,107,183,235,29,155,1
38,93,16,127,27,183,35,187,0
33,154,19,162,254,128,51,76,0
92,246,200,33,60,149,52,124,1
243,81,247,163,249,238,184,242,0
183,41,116,186,142,207,129,102,1
220,92,21,11,49,5,222,14,0
126,212,144,50,53,151,228,149,1
44,91,242,94,97,239,242,130,1
125,160,165,226,173,140,80,197,1
118,181,129,102,148,155,171,171,1
124,2,144,14,38,153,185,209,0
57,185,13,100,91,7,141,204,0
81,156,89,121,58,17,251,89,1
219,24,141,81,235,59,149,200,1
95,95,60,250,191,247,225,249,1
32,54,40,241,237,99,118,234,1
190,189,33,206,200,117,65,126,1
49,178,241,13,117,199,191,246,1
172,78,106,23,207,14,0,125,1
219,124,68,55,57,154,31,47,1
201,60,217,22,66,27,249,40,0
33,173,87,197,94,26,54,55,1
127,213,172,30,63,26,146,69,0
1,252,36,11,125,123,9,157,1
153,3,46,168,178,202,167,153,1
142,59,14,42,98,174,191,158,1
92,31,139,244,129,247,59,215,1
96,70,240,234,50,169,113,53,0
112,3,251,249,68,39,146,131,1
38,251,31,143,44,124,121,152,1
21,232,152,62,43,185,17,107,0
160,170,179,98,112,72,130,199,0
27,107,152,64,255,101,12,236,0
103,150,243,241,44,179,35,189,1
8,186,115,53,141,63,247,161,0
157,136,177,225,237,166,1,184,0
185,51,87,98,169,43,161,64,1
13,23,104,54,217,109,181,239,1
207,169,203,222,97,57,244,181,0
0,116,10,4,148,240,78,115,1
249,220,200,60,69,206,2,248,0
100,200,214,173,58,146,121,115,1
139,2,201,173,239,220,35,74,0
137,55,71,111,218,220,91,116,1
154,95,216,63,151,133,116,208,1
186,204,172,208,129,178,10,152,1
12,48,151,69,7,154,96,204,1
114,30,214,55,95,98,205,151,1
37,100,55,136,128,136,94,200,1
253,77,24,157,127,85,56,251,0
15,177,227,189,170,2,121,61,0
101,173,84,189,178,218,138,232,0
161,85,203,75,164,246,31,255,1
84,52,181,39,243,179,230,2,0
121,45,214,45,168,182,38,164,1
195,157,106,5,208,240,97,235,0
41,166,203,166,222,196,87,89,1
142,114,62,63,107,186,152,110,0
219,61,139,91,205,77,66,169,1
79,122,236,110,79,95,64,129,0
246,122,15,180,197,54,84,94,0
245,54,145,105,183,149,34,236,0
229,135,211,240,207,170,77,255,1
187,11,156,76,163,214,7,199,1
114,51,42,48,122,152,62,33,0
27,235,231,196,110,71,51,157,1
190,125,250,130,129,145,226,236,1
235,7,36,86,95,14,95,239,0
137,87,83,50,187,162,161,52,1
95,190,138,143,151,207,238,161,1
252,228,154,198,156,98,28,150,0
107,192,63,206,51,247,230,75,1
5,120,5,10,178,129,62,206,0
128,221,242,59,33,138,6,112,1
54,195,15,204,93,246,249,89,1
81,40,24,34,9,11,82,102,0
137,74,55,45,239,226,25,166,1
248,136,116,113,147,107,93,119,0
55,6,102,67,217,6,6,248,1
179,178,36,96,242,132,119,21,0
219,40,173,170,20,75,255,11,0
188,246,26,73,36,249,58,200,0
209,52,150,153,248,97,18,105,1
41,135,90,147,125,60,220,178,1
170,57,143,73,171,10,105,88,1
130,200,22,18,113,221,204,215,0
69,233,124,226,238,238,163,77,1
84,6,241,82,180,235,240,78,0
139,105,23,153,175,162,172,247,1
159,56,110,128,169,185,108,39,0
143,120,125,212,138,106,180,23,0
215,150,41,32,44,223,162,216,0
77,205,141,245,249,195,189,156,1
183,243,116,154,192,146,30,119,1
25,135,149,52,67,172,22,232,1
97,246,126,187,159,25,176,72,1
160,193,163,236,227,201,93,132,1
163,218,175,242,212,222,229,187,1
224,36,172,56,168,99,211,213,0
14,207,63,198,197,131,134,236,1
37,16,176,75,209,31,188,166,0
35,215,126,206,63,221,29,248,1
180,174,49,235,192,221,92,238,1
3,122,132,61,136,98,25,200,1
20,195,161,240,232,44,104,46,1
163,121,99,238,125,90,82,96,1
124,71,224,142,165,205,217,171,0
24,44,171,93,55,140,97,30,0
17,62,124,1,27,39,40,28,1
0,64,49,77,50,122,29,157,0
214,25,103,56,1,63,229,18,0
55,97,68,17,84,114,236,232,0
118,172,48,134,239,45,186,36,0
28,1,49,36,195,245,105,240,0
123,210,242,96,243,1,160,69,1
154,123,60,123,188,147,38,89,0
179,18,101,183,179,67,172,85,1
218,50,152,238,124,175,71,247,1
9,189,161,103,248,119,1,158,1
77,20,131,201,242,222,214,78,1
87,173,232,23,19,41,247,220,1
151,51,66,31,142,186,181,29,0
44,78,221,40,198,3,24,232,0
225,23,236,122,191,23,238,146,1
252,254,44,171,69,9,242,24,1
17,135,166,32,90,216,36,11,0
241,229,109,9,69,19,183,11,1
117,1,94,56,124,202,194,234,0
34,121,136,84,95,200,182,76,1
121,37,59,68,198,148,90,163,1
143,168,206,237,99,61,104,165,1
93,37,81,6,252,10,100,200,0
53,123,182,18,189,137,168,223,1
218,193,237,182,88,12,101,205,1
107,135,214,154,36,138,138,24,0
122,148,118,187,4,150,241,72,0
28,123,252,3,8,76,126,132,0
88,50,236,141,11,94,61,91,1
197,34,120,159,176,126,195,233,1
150,147,4,160,198,116,131,86,1
241,214,24,19,142,181,240,127,0
19,235,120,82,40,75,15,132,1
81,50,94,205,182,95,193,5,0
204,137,45,76,149,199,156,198,0
204,113,123,39,223,35,147,196,1
97,117,125,45,220,42,137,179,1
33,189,191,228,215,125,71,134,0
176,239,187,95,200,42,108,225,1
241,254,91,131,83,91,215,97,1
226,114,98,96,219,246,249,242,1
236,124,125,85,180,137,82,99,0
160,129,231,121,160,204,114,2,1
80,78,32,189,109,167,111,126,1
89,148,46,109,99,240,238,103,1
151,183,234,124,105,37,231,140,1
112,74,138,166,93,13,218,120,0
115,44,140,78,46,53,147,148,1
92,92,78,194,241,92,14,154,1
155,150,109,49,185,129,85,209,1
53,158,169,239,63,238,60,234,0
16,33,75,143,65,212,217,46,0
43,12,252,96,240,52,209,23,1
195,249,186,150,21,195,254,63,1
171,155,71,110,77,137,200,188,1
140,115,81,185,106,83,71,97,0
242,253,171,117,92,98,160,148,1
165,239,101,199,66,115,58,57,1
243,78,117,86,177,47,73,139,0
243,182,83,87,242,139,175,109,0
65,173,165,100,234,24,68,32,0
191,68,174,234,184,56,150,254,0
186,217,31,174,231,23,245,183,1
28,126,145,50,80,180,71,96,0
31,103,193,229,243,71,0,24,0
217,176,219,25,89,177,91,148,0
176,127,201,100,113,95,6,86,0
67,107,143,223,239,21,192,220,1
75,100,125,0,204,176,136,6,1
252,37,196,7,174,24,250,254,0
72,206,208,169,55,164,158,42,0
68,25,21,198,50,204,209,135,1
78,6,65,113,67,121,24,44,1
104,146,132,20,135,93,42,53,0
61,185,168,223,224,204,67,115,1
46,119,172,244,251,189,63,1,0
246,239,138,247,39,206,75,145,1
152,128,15,65,220,183,162,151,1
96,32,177,101,87,14,152,232,0
225,66,32,194,56,154,193,65,0
108,166,49,33,84,225,178,140,1
140,197,183,152,188,241,1,146,1
91,126,172,233,240,195,14,214,0
178,198,231,173,146,196,0,201,0
224,124,205,213,17,251,139,174,0
146,91,227,12,44,181,182,33,1
211,55,56,240,13,7,245,191,1
25,4,216,43,167,214,221,166,1
234,230,140,26,247,227,67,49,0
107,212,24,246,28,119,124,50,0
11,217,161,86,173,13,104,17,1
251,51,35,249,4,102,233,152,0
6,196,186,5,243,200,48,196,0
167,194,158,112,180,115,104,126,0
90,92,2,54,167,255,65,121,0
100,198,18,21,129,161,194,126,0
213,146,69,218,15,223,28,223,0
134,202,107,98,123,48,171,223,0
46,253,24,57,234,46,63,157,1
36,173,254,70,33,163,171,254,1
204,123,74,142,9,60,98,197,0
149,89,245,130,35,10,191,15,1
166,231,109,85,21,4,119,2,0
179,66,229,132,70,57,135,128,1
42,4,248,235,86,88,219,31,0
46,141,87,115,135,166,251,63,1
111,169,1,14,21,93,87,92,0
167,2,10,138,115,1,77,255,1
17,13,234,18,225,58,10,137,1
50,28,71,175,42,255,19,250,0
68,49,0,196,42,21,128,9,1
74,210,111,51,57,14,145,234,0
66,93,84,196,27,20,117,251,1
146,177,105,229,6,184,255,209,0
184,184,248,110,137,28,144,89,0
110,98,72,104,131,65,150,133,1
176,7,203,12,213,120,62,245,1
13,13,38,189,185,173,204,50,0
225,254,75,230,126,70,122,94,1
5,79,186,139,44,48,35,50,0
152,126,94,222,13,214,111,184,1
173,54,213,91,10,130,1,147,0
121,178,241,88,220,137,168,35,1
88,189,52,24,176,75,247,94,1
58,141,172,25,11,110,183,152,1
136,111,226,205,128,84,92,211,1
220,22,255,27,87,122,170,53,1
250,104,145,88,56,132,34,216,1
148,114,107,33,239,50,17,231,1
81,76,161,180,17,99,254,131,1
211,35,66,9,250,84,132,164,0
45,54,23,67,164,182,71,174,0
142,1,169,148,150,231,236,213,1
56,91,41,219,223,69,148,207,0
172,31,22,58,218,252,201,155,1
75,147,9,204,85,143,11,157,1
219,132,213,4,82,89,105,176,0
118,240,23,253,115,129,130,63,0
6,9,156,230,55,4,198,177,1
153,195,192,174,98,39,151,139,0
138,3,236,182,242,28,31,44,1
84,90,15,133,238,200,11,233,0
245,81,227,201,172,52,215,117,1
213,32,228,242,70,45,209,134,0
159,251,146,71,162,135,175,78,1
253,163,41,2,193,5,195,215,0
71,35,245,114,212,95,175,62,0
224,90,185,53,213,236,105,202,1
214,123,105,110,102,218,192,21,0
154,6,156,13,150,162,72,213,0
155,255,24,114,110,4,141,100,0
222,78,85,252,13,243,150,144,1
11,8,188,36,220,40,51,26,0
180,200,230,29,141,66,111,41,0
106,15,196,86,131,182,100,218,1
97,149,171,238,149,65,140,72,0
97,189,206,71,226,243,101,247,0
48,150,83,187,146,0,180,1,1
217,183,13,197,161,194,26,246,0
195,191,221,93,175,244,217,244,1
138,232,118,151,237,145,237,67,1
143,36,253,4,40,255,87,172,1
125,49,17,146,18,98,200,153,1
6,186,132,210,180,249,223,156,0
101,83,224,173,178,173,178,85,1
118,187,93,206,169,177,1,25,0
37,69,183,105,152,242,224,175,1
40,78,194,25,158,39,201,160,1
194,236,95,246,164,10,24,67,1
187,164,7,104,26,243,212,236,1
170,147,194,172,31,236,204,191,0
120,44,99,103,253,62,64,242,0
76,235,23,33,38,173,54,71,0
32,223,173,107,125,158,65,205,0
168,34,243,148,185,226,124,207,0
49,155,106,22,223,248,187,85,0
99,115,11,71,44,227,54,177,1
153,121,71,247,70,179,29,200,0
158,123,32,72,63,48,138,173,1
126,9,244,214,50,29,168,229,1
151,95,134,62,245,182,40,145,0
193,79,20,37,26,152,114,58,1
124,164,149,249,0,168,168,83,0
117,169,143,51,67,67,232,165,0
213,68,92,98,54,226,43,41,0
110,26,114,27,229,34,208,210,0
186,139,111,4,95,233,84,244,1
75,200,0,36,225,3,4,147,0
204,233,196,232,196,47,221,103,0
171,84,247,71,161,183,231,207,0
242,245,86,231,151,195,162,154,1
165,180,89,83,167,179,163,167,0
184,172,69,177,93,41,155,130,1
222,230,222,251,24,114,120,71,0
165,229,148,40,108,178,5,229,1
94,211,10,134,21,211,39,139,1
207,17,133,110,56,92,31,155,1
61,161,216,223,138,11,144,51,0
124,142,231,128,80,111,36,121,0
195,61,193,45,216,132,128,88,1
31,137,127,97,174,216,66,183,1
208,238,74,78,156,92,250,230,1
234,104,81,220,81,198,91,190,1
112,231,137,226,13,88,177,231,1
248,220,19,14,75,52,160,236,1
23,252,151,1,224,208,52,252,1
207,41,120,6,229,222,226,205,0
194,67,243,110,241,40,85,27,1
185,112,22,69,240,89,3,12,0
0,55,251,235,246,173,112,11,0
62,25,72,38,77,136,224,140,1
84,112,68,32,4,233,8,73,1
140,191,231,81,146,101,7,12,0
233,69,79,189,140,114,67,131,1
177,59,41,92,152,26,80,157,1
163,142,237,142,111,215,95,56,0
68,151,187,23,167,241,44,196,1
3,111,223,183,106,156,142,68,1
204,110,66,166,48,157,37,133,1
78,17,158,155,71,46,39,246,1
20,122,137,72,0,64,158,169,0
157,34,95,146,16,250,116,187,0
41,92,160,128,78,45,103,89,0
187,1,155,113,124,241,183,221,1
2,248,230,58,46,62,76,151,1
98,66,184,184,76,67,219,35,0
179,172,221,247,6,137,26,122,1
58,166,22,217,220,71,18,114,1
123,233,243,151,61,33,228,105,1
37,232,131,145,116,55,171,18,0
49,255,213,185,42,124,100,73,0
107,85,66,9,38,92,138,171,1
32,174,50,200,209,49,84,17,1
235,226,0,195,254,138,202,121,0
101,253,232,229,104,96,19,132,1
224,11,121,101,219,2,40,18,1
128,190,28,41,117,203,241,156,0
112,107,242,1,178,126,242,118,0
57,93,22,155,111,29,229,151,1
56,28,184,135,55,102,249,196,1
239,181,220,179,149,107,166,245,0
216,138,156,5,120,20,211,34,1
125,137,226,91,218,124,75,100,0
212,218,73,182,56,1,103,145,1
220,154,23,0,161,95,142,58,1
154,184,250,200,122,214,241,34,0
210,195,138,161,237,251,59,73,0
173,249,21,135,56,80,26,155,1
164,23,87,174,156,126,125,41,0
61,220,243,101,231,69,127,97,0
171,148,248,197,217,99,14,185,0
208,168,95,142,225,0,23,143,0
226,46,41,243,51,181,27,217,1
138,238,147,248,223,53,154,158,1
189,28,201,104,67,105,79,211,1
44,13,92,148,57,122,156,208,1
37,48,35,34,218,245,227,251,0
232,118,75,179,42,177,6,14,0
167,113,160,180,68,9,173,121,1
171,8,63,238,130,68,243,15,1
25,237,18,180,115,223,9,75,0
91,103,97,161,255,185,66,82,0
110,214,140,153,65,181,177,225,1
6,6,84,11,182,20,221,201,1
220,124,24,199,104,107,71,150,1
254,107,38,46,152,110,138,21,0
209,243,168,87,91,195,78,148,1
125,210,225,210,78,201,105,220,0
198,241,213,208,73,168,236,252,0
10,207,111,141,185,51,170,167,1
86,129,233,113,112,8,140,188,1
17,86,95,150,211,8,207,179,1
220,21,139,128,26,169,193,159,1
10,39,89,6,110,121,60,165,0
156,141,19,178,142,173,208,93,0
243,197,55,222,203,18,190,240,0
148,237,118,81,60,90,199,55,1
32,92,206,52,162,6,207,82,0
9,250,103,62,252,202,21,163,1
95,251,60,89,200,231,159,47,0
114,194,221,210,175,246,137,209,0
80,177,211,100,17,197,77,203,1
1,132,13,156,29,149,83,220,0
183,202,118,88,230,209,163,244,1
58,19,31,53,66,173,61,164,1
122,124,252,164,40,10,29,125,0
8,98,47,53,101,117,60,67,0
181,245,214,230,133,66,141,143,1
125,114,74,189,29,141,69,228,0
245,93,157,95,179,184,26,146,0
94,55,58,213,60,148,65,113,1
119,114,154,148,225,237,107,135,0
90,161,177,75,152,181,157,254,1
221,178,94,92,240,46,133,79,0
63,216,89,254,193,93,147,238,1
40,89,54,169,115,41,22,171,1
245,102,49,66,207,67,185,174,1
62,133,163,156,16,27,36,217,1
183,117,83,157,146,193,34,117,0
250,62,30,206,65,139,76,95,0
46,124,157,196,133,144,9,16,0
57,144,10,148,83,189,88,226,0
54,113,81,8,176,185,245,150,1
194,63,195,16,65,54,81,226,1
50,59,135,150,239,36,238,245,0
193,156,179,147,226,122,3,175,0
93,235,75,206,89,237,68,48,0
28,94,167,168,218,168,73,112,1
20,32,41,224,214,107,189,87,0
231,173,203,237,52,247,223,241,1
17,180,33,148,97,148,114,139,1
81,5,102,216,154,132,86,159,1
59,96,93,86,28,182,244,94,1
108,194,193,156,186,85,156,132,1
119,132,69,174,5,84,20,129,1
111,166,196,223,207,220,16,105,0
64,136,224,242,114,54,6,117,1
104,187,130,23,230,175,152,158,1
86,207,242,2,148,45,159,129,1
43,151,69,123,64,79,224,13,0
61,150,154,46,176,71,204,62,0
13,62,53,5,144,215,240,22,0
97,30,229,233,115,254,136,47,0
192,26,222,245,26,215,59,162,0
218,102,22,48,180,53,245,87,1
54,185,225,142,145,170,119,14,1
197,9,52,83,241,252,140,176,1
103,129,145,144,54,33,224,193,0
204,177,123,130,55,165,136,63,0
216,15,102,93,36,125,102,102,0
36,208,168,105,201,120,131,254,0
38,47,193,49,79,75,153,223,0
255,254,217,245,174,168,209,114,1
192,157,118,15,73,198,174,1,0
44,217,139,214,236,169,248,231,1
38,58,219,95,102,142,227,19,0
93,31,109,197,50,60,77,93,1
111,107,240,170,81,35,203,211,1
231,211,91,196,225,72,67,131,1
33,168,180,194,29,81,202,12,1
213,112,160,13,127,249,210,50,0
57,163,188,18,181,110,65,197,1
70,16,35,187,23,11,250,28,0
240,145,243,210,222,173,100,45,0
219,107,72,108,29,206,140,234,1
134,122,40,23,113,235,118,231,1
231,38,92,226,15,55,14,11,0
163,116,221,241,142,247,149,6,0
177,133,71,107,53,243,81,207,0
225,199,61,81,26,24,29,252,0
107,31,18,196,198,151,0,151,1
136,173,11,72,12,238,84,24,0
126,1,0,120,210,80,175,232,0
111,200,77,155,246,255,255,208,1
131,128,204,21,178,148,131,238,0
236,179,159,206,183,162,2,113,0
59,140,180,57,56,0,34,1,1
22,86,43,134,214,83,52,7,0
108,8,157,192,31,246,121,60,0
14,156,219,196,74,157,247,224,1
229,200,243,162,248,152,163,216,0
15,2,224,53,8,86,160,60,0
176,61,225,202,117,58,165,77,0
31,192,154,188,236,216,206,9,1
18,31,215,220,122,19,55,147,0
220,220,252,158,102,95,77,86,0
123,35,238,110,79,12,46,123,0
98,156,107,222,220,5,219,67,1
247,250,139,222,106,49,27,214,1
32,153,224,113,58,148,113,137,0
72,70,80,120,254,125,67,200,1
97,134,79,78,64,91,106,246,0
253,28,93,2,248,51,100,164,1
48,5,235,124,129,0,206,217,0
150,174,41,125,143,16,46,179,1
151,193,131,150,133,36,121,179,1
18,220,173,55,154,57,104,88,1
178,47,101,11,83,36,97,74,0
44,115,58,208,168,186,227,0,0
203,75,53,86,136,188,48,241,0
194,248,240,142,108,138,99,197,0
131,199,61,211,7,111,136,137,1
33,210,134,198,162,113,192,221,0
90,94,146,23,33,120,42,167,0
148,43,39,83,16,241,172,24,0
117,44,82,168,69,170,170,25,1
111,95,130,208,233,116,150,18,0
204,104,178,143,22,115,4,13,0
99,188,48,12,146,107,48,233,1
155,151,86,181,66,135,151,240,0
156,229,72,15,155,38,139,28,1
46,230,39,151,58,145,111,92,1
82,1,27,87,63,137,105,194,0
41,59,90,45,190,114,247,141,0
134,4,204,87,160,68,31,98,0
193,176,67,149,201,102,102,49,1
130,210,176,208,159,139,173,123,0
191,185,98,159,16,139,145,125,0
181,197,152,93,253,19,88,227,0
24,166,134,55,45,195,70,224,0
232,32,3,29,155,33,253,73,0
17,167,177,141,158,7,39,55,0
86,76,221,13,78,208,185,181,1
21,181,217,186,83,39,226,139,1
84,241,61,51,219,25,238,49,0
254,70,201,106,191,36,118,129,1
48,248,66,132,104,81,123,187,1
175,243,134,79,61,210,143,233,0
50,98,194,162,208,189,176,178,0
107,210,198,118,71,99,48,27,0
84,181,76,163,93,102,130,225,1
199,35,176,112,243,109,190,142,0
242,110,79,190,135,66,71,125,1
167,204,197,63,206,11,126,50,0
110,176,218,53,88,254,114,60,0
125,230,169,91,17,15,245,11,1
47,32,96,253,194,109,233,199,0
149,3,80,203,113,154,159,109,0
21,51,214,81,99,15,91,252,1
193,56,226,167,100,108,30,25,0
250,100,208,8,220,96,24,251,1
142,179,243,84,118,175,60,59,0
38,205,170,106,131,103,143,149,0
14,137,253,114,20,112,69,70,1
102,158,197,9,232,125,11,224,1
229,23,213,91,253,25,40,135,0
67,88,174,222,71,89,249,251,0
198,115,28,226,250,201,152,103,0
193,205,78,120,136,228,166,244,1
175,217,192,93,83,76,140,29,0
172,161,85,208,91,177,120,82,1
172,93,81,117,89,157,142,250,1
45,9,46,0,103,237,4,178,0
25,237,177,157,180,108,136,114,0
90,230,233,10,29,217,139,38,0
163,251,57,173,151,118,72,201,0
4,113,2,255,99,147,206,15,0
194,12,113,227,131,12,226,240,0
236,171,108,81,96,142,14,55,0
32,183,74,85,67,157,45,88,0
196,47,120,213,2,192,171,129,1
49,212,10,106,94,152,75,177,1
155,20,208,216,246,27,174,96,0
85,68,111,235,169,206,34,58,1
161,76,142,92,220,189,137,217,1
108,236,159,155,1,177,73,18,0
140,214,196,225,255,139,110,146,1
161,201,103,18,14,84,56,17,1
203,203,196,89,68,202,137,47,0
23,236,103,168,87,66,125,83,0
204,176,163,179,125,21,193,64,1
143,226,114,226,170,163,151,31,1
118,222,152,73,174,190,161,175,0
255,24,190,87,114,34,237,237,0
169,44,123,73,193,188,147,119,1
66,113,158,148,115,243,243,210,0
170,30,72,206,106,151,37,57,0
79,70,86,11,106,39,15,97,0
122,120,145,111,112,95,48,139,0
169,26,175,101,241,179,108,133,1
184,148,173,62,233,241,115,176,1
131,9,69,60,248,205,178,13,1
195,204,254,128,118,192,111,199,1
94,177,49,231,140,178,71,169,1
21,88,166,168,144,237,169,81,1
220,66,96,255,247,141,129,209,1
217,102,167,180,242,177,226,21,0
252,172,255,231,63,192,9,192,0
2,115,22,161,221,189,79,216,0
82,40,87,11,108,217,217,61,1
219,46,166,200,229,172,232,198,0
108,88,129,7,2,122,107,59,0
122,138,134,228,177,245,196,11,0
243,136,93,71,71,113,174,78,0
106,240,207,20,77,220,106,116,1
129,140,230,98,117,103,31,235,0
244,178,89,111,57,95,109,216,0
250,155,33,244,190,21,221,51,0
213,79,166,239,178,234,112,214,1
127,121,10,40,209,131,213,112,1
